Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
5978,,,,,,,unknownx(233),233,,,,,,
5979,,,,,,,GPS_METADATA(160),160,,,,,,
5980,,,,,,,unknownx(233),233,,,,,,
5981,1142242647,2026-03-12 10:37:27,46093.442673611110,1,0:34:16,0:25:46,RECORD(20),20,,,3967.3,0:02:59,5.599,
5982,,,,,,,GPS_METADATA(160),160,,,,,,
5983,,,,,,,unknownx(233),233,,,,,,
5984,1142242648,2026-03-12 10:37:28,46093.442685185190,1,0:34:17,0:25:47,RECORD(20),20,,,3973.4,0:02:52,5.804,
5985,,,,,,,GPS_METADATA(160),160,,,,,,
5986,1142242649,2026-03-12 10:37:29,46093.442696759260,1,0:34:18,0:25:48,RECORD(20),20,,,3979.7,0:02:50,5.870,
5987,,,,,,,unknownx(233),233,,,,,,
5988,,,,,,,GPS_METADATA(160),160,,,,,,
5989,,,,,,,unknownx(233),233,,,,,,
5990,1142242650,2026-03-12 10:37:30,46093.442708333330,1,0:34:19,0:25:49,RECORD(20),20,,,3986.1,0:02:44,6.094,
5991,,,,,,,GPS_METADATA(160),160,,,,,,
5992,1142242651,2026-03-12 10:37:31,46093.442719907410,1,0:34:20,0:25:50,RECORD(20),20,,,3992.5,0:02:43,6.150,
5993,,,,,,,unknownx(233),233,,,,,,
5994,,,,,,,GPS_METADATA(160),160,,,,,,
5995,,,,,,,unknownx(233),233,,,,,,
5996,1142242652,2026-03-12 10:37:32,46093.442731481480,1,0:34:21,0:25:51,RECORD(20),20,,,3999.4,0:02:33,6.523,
5997,,,,,,,GPS_METADATA(160),160,,,,,,
5998,,,,,,,unknownx(233),233,,,,,,
5999,1142242653,2026-03-12 10:37:33,46093.442743055550,1,0:34:22,0:25:52,RECORD(20),20,,,4006.2,0:02:33,6.551,
6000,,,,,,,GPS_METADATA(160),160,,,,,,
6001,,,,,,,unknownx(233),233,,,,,,
6002,1142242654,2026-03-12 10:37:34,46093.442754629630,1,0:34:23,0:25:53,RECORD(20),20,,,4013.1,0:02:25,6.877,
6003,,,,,,,GPS_METADATA(160),160,,,,,,
6004,,,,,,,unknownx(233),233,,,,,,
6005,1142242655,2026-03-12 10:37:35,46093.442766203705,1,0:34:24,0:25:54,RECORD(20),20,,,4020.6,0:02:24,6.924,
6006,,,,,,,GPS_METADATA(160),160,,,,,,
6007,,,,,,,unknownx(233),233,,,,,,
6008,1142242656,2026-03-12 10:37:36,46093.442777777775,1,0:34:25,0:25:55,RECORD(20),20,,,4027.8,0:02:22,7.027,
6009,,,,,,,GPS_METADATA(160),160,,,,,,
6010,1142242656,2026-03-12 10:37:36,46093.442777777775,0,0:34:25,0:25:55,unknown(325),325,,,,,,
6011,,,,,,,unknownx(233),233,,,,,,
6012,1142242657,2026-03-12 10:37:37,46093.442789351850,1,0:34:26,0:25:56,RECORD(20),20,,,4035.4,0:02:20,7.167,
6013,,,,,,,GPS_METADATA(160),160,,,,,,
6014,1142242658,2026-03-12 10:37:38,46093.442800925930,1,0:34:27,0:25:57,RECORD(20),20,,,4043.1,0:02:18,7.241,
6015,,,,,,,unknownx(233),233,,,,,,
6016,,,,,,,GPS_METADATA(160),160,,,,,,
6017,,,,,,,unknownx(233),233,,,,,,
6018,1142242659,2026-03-12 10:37:39,46093.442812500000,1,0:34:28,0:25:58,RECORD(20),20,,,4051.0,0:02:15,7.390,
6019,,,,,,,GPS_METADATA(160),160,,,,,,
6020,,,,,,,unknownx(233),233,,,,,,
6021,1142242660,2026-03-12 10:37:40,46093.442824074074,1,0:34:29,0:25:59,RECORD(20),20,,,4058.7,0:02:11,7.652,
6022,,,,,,,GPS_METADATA(160),160,,,,,,
6023,1142242661,2026-03-12 10:37:41,46093.442835648150,1,0:34:30,0:26:00,RECORD(20),20,,,4066.7,0:02:08,7.794,
6024,,,,,,,unknownx(233),233,,,,,,
6025,,,,,,,GPS_METADATA(160),160,,,,,,
6026,,,,,,,unknownx(233),233,,,,,,
6027,1142242662,2026-03-12 10:37:42,46093.442847222220,1,0:34:31,0:26:01,RECORD(20),20,,,4075.2,0:02:08,7.840,
6028,,,,,,,GPS_METADATA(160),160,,,,,,
6029,,,,,,,unknownx(233),233,,,,,,
6030,1142242663,2026-03-12 10:37:43,46093.442858796300,1,0:34:32,0:26:02,RECORD(20),20,,,4083.3,0:02:03,8.111,
6031,,,,,,,GPS_METADATA(160),160,,,,,,
6032,1142242664,2026-03-12 10:37:44,46093.442870370374,1,0:34:33,0:26:03,RECORD(20),20,,,4092.4,0:02:00,8.325,
6033,,,,,,,unknownx(233),233,,,,,,
6034,,,,,,,GPS_METADATA(160),160,,,,,,
6035,,,,,,,unknownx(233),233,,,,,,
6036,1142242665,2026-03-12 10:37:45,46093.442881944444,1,0:34:34,0:26:04,RECORD(20),20,,,4101.1,0:01:58,8.465,
6037,,,,,,,GPS_METADATA(160),160,,,,,,
6038,1142242666,2026-03-12 10:37:46,46093.442893518510,1,0:34:35,0:26:05,RECORD(20),20,,,4110.4,0:01:56,8.586,
6039,,,,,,,unknownx(233),233,,,,,,
6040,,,,,,,GPS_METADATA(160),160,,,,,,
6041,,,,,,,unknownx(233),233,,,,,,
6042,1142242667,2026-03-12 10:37:47,46093.442905092600,1,0:34:36,0:26:06,RECORD(20),20,,,4119.6,0:01:52,8.922,
6043,,,,,,,GPS_METADATA(160),160,,,,,,
6044,,,,,,,unknownx(233),233,,,,,,
6045,1142242668,2026-03-12 10:37:48,46093.442916666670,1,0:34:37,0:26:07,RECORD(20),20,,,4128.7,0:01:49,9.156,
6046,,,,,,,GPS_METADATA(160),160,,,,,,
6047,,,,,,,unknownx(233),233,,,,,,
6048,1142242669,2026-03-12 10:37:49,46093.442928240740,1,0:34:38,0:26:08,RECORD(20),20,,,4137.9,0:01:49,9.156,
6049,,,,,,,GPS_METADATA(160),160,,,,,,
6050,1142242670,2026-03-12 10:37:50,46093.442939814810,1,0:34:39,0:26:09,RECORD(20),20,,,4147.0,0:01:49,9.156,
6051,,,,,,,unknownx(233),233,,,,,,
6052,,,,,,,GPS_METADATA(160),160,,,,,,
6053,,,,,,,unknownx(233),233,,,,,,
6054,1142242671,2026-03-12 10:37:51,46093.442951388890,1,0:34:40,0:26:10,RECORD(20),20,,,4155.8,0:01:51,9.016,
6055,,,,,,,GPS_METADATA(160),160,,,,,,
6056,,,,,,,unknownx(233),233,,,,,,
6057,1142242672,2026-03-12 10:37:52,46093.442962962960,1,0:34:41,0:26:11,RECORD(20),20,,,4164.3,0:01:53,8.864,
6058,,,,,,,GPS_METADATA(160),160,,,,,,
6059,,,,,,,unknownx(233),233,,,,,,
6060,1142242673,2026-03-12 10:37:53,46093.442974537036,1,0:34:42,0:26:12,RECORD(20),20,,,4172.8,0:01:55,8.697,
6061,,,,,,,GPS_METADATA(160),160,,,,,,
6062,,,,,,,unknownx(233),233,,,,,,
6063,1142242674,2026-03-12 10:37:54,46093.442986111110,1,0:34:43,0:26:13,RECORD(20),20,,,4181.1,0:01:56,8.603,
6064,,,,,,,GPS_METADATA(160),160,,,,,,
6065,1142242675,2026-03-12 10:37:55,46093.442997685180,1,0:34:44,0:26:14,RECORD(20),20,,,4189.5,0:01:58,8.492,
6066,,,,,,,unknownx(233),233,,,,,,
6067,,,,,,,GPS_METADATA(160),160,,,,,,
6068,1142242676,2026-03-12 10:37:56,46093.443009259260,1,0:34:45,0:26:15,RECORD(20),20,,,4197.4,0:02:01,8.249,
6069,,,,,,,unknownx(233),233,,,,,,
6070,,,,,,,GPS_METADATA(160),160,,,,,,
6071,,,,,,,unknownx(233),233,,,,,,
6072,1142242677,2026-03-12 10:37:57,46093.443020833336,1,0:34:46,0:26:16,RECORD(20),20,,,4204.9,0:02:03,8.128,
6073,,,,,,,GPS_METADATA(160),160,,,,,,
6074,1142242678,2026-03-12 10:37:58,46093.443032407406,1,0:34:47,0:26:17,RECORD(20),20,,,4212.1,0:02:07,7.895,
6075,,,,,,,unknownx(233),233,,,,,,
6076,,,,,,,GPS_METADATA(160),160,,,,,,
6077,,,,,,,unknownx(233),233,,,,,,
6078,1142242679,2026-03-12 10:37:59,46093.443043981480,1,0:34:48,0:26:18,RECORD(20),20,,,4219.3,0:02:11,7.644,
6079,1142242679,2026-03-12 10:37:59,46093.443043981480,0,0:34:48,0:26:18,gps_event(326),326,,,,,,
6080,,,,,,,GPS_METADATA(160),160,,,,,,
6081,,,,,,,unknownx(233),233,,,,,,
6082,1142242680,2026-03-12 10:38:00,46093.443055555560,1,0:34:49,0:26:19,RECORD(20),20,,,4225.7,0:02:17,7.290,
6083,,,,,,,GPS_METADATA(160),160,,,,,,
6084,,,,,,,unknownx(233),233,,,,,,
6085,1142242681,2026-03-12 10:38:01,46093.443067129630,1,0:34:50,0:26:20,RECORD(20),20,,,4231.8,0:02:24,6.926,
6086,,,,,,,GPS_METADATA(160),160,,,,,,
6087,,,,,,,unknownx(233),233,,,,,,
6088,1142242682,2026-03-12 10:38:02,46093.443078703705,1,0:34:51,0:26:21,RECORD(20),20,,,4237.6,0:02:34,6.498,
6089,,,,,,,GPS_METADATA(160),160,,,,,,
6090,,,,,,,unknownx(233),233,,,,,,
6091,1142242683,2026-03-12 10:38:03,46093.443090277780,1,0:34:52,0:26:22,RECORD(20),20,,,4242.9,0:02:42,6.163,
6092,,,,,,,GPS_METADATA(160),160,,,,,,
6093,,,,,,,unknownx(233),233,,,,,,
6094,1142242684,2026-03-12 10:38:04,46093.443101851850,1,0:34:53,0:26:23,RECORD(20),20,,,4248.2,0:02:51,5.852,
6095,,,,,,,GPS_METADATA(160),160,,,,,,
6096,1142242685,2026-03-12 10:38:05,46093.443113425920,1,0:34:54,0:26:24,RECORD(20),20,,,4253.0,0:03:03,5.470,
6097,,,,,,,unknownx(233),233,,,,,,
6098,,,,,,,GPS_METADATA(160),160,,,,,,
6099,,,,,,,unknownx(233),233,,,,,,
6100,1142242686,2026-03-12 10:38:06,46093.443125000005,1,0:34:55,0:26:25,RECORD(20),20,,,4257.8,0:03:15,5.134,
6101,1142242686,2026-03-12 10:38:06,46093.443125000005,0,0:34:55,0:26:25,unknown(325),325,,,,,,
6102,,,,,,,GPS_METADATA(160),160,,,,,,
6103,1142242686,2026-03-12 10:38:06,46093.443125000005,0,0:34:55,0:26:25,unknown(325),325,,,,,,
6104,,,,,,,unknownx(233),233,,,,,,
6105,1142242687,2026-03-12 10:38:07,46093.443136574075,1,0:34:56,0:26:26,RECORD(20),20,,,4262.1,0:03:36,4.621,
6106,,,,,,,GPS_METADATA(160),160,,,,,,
6107,1142242688,2026-03-12 10:38:08,46093.443148148144,1,0:34:57,0:26:27,RECORD(20),20,,,4266.3,0:03:45,4.444,
6108,,,,,,,unknownx(233),233,,,,,,
6109,,,,,,,GPS_METADATA(160),160,,,,,,
6110,,,,,,,unknownx(233),233,,,,,,
6111,1142242689,2026-03-12 10:38:09,46093.443159722220,1,0:34:58,0:26:28,RECORD(20),20,,,4270.4,0:03:48,4.378,
6112,,,,,,,GPS_METADATA(160),160,,,,,,
6113,1142242690,2026-03-12 10:38:10,46093.443171296300,1,0:34:59,0:26:29,RECORD(20),20,,,4274.1,0:03:57,4.220,
6114,,,,,,,unknownx(233),233,,,,,,
6115,,,,,,,GPS_METADATA(160),160,,,,,,
6116,1142242691,2026-03-12 10:38:11,46093.443182870370,1,0:35:00,0:26:30,RECORD(20),20,,,4277.9,0:04:02,4.127,
6117,,,,,,,unknownx(233),233,,,,,,
6118,,,,,,,GPS_METADATA(160),160,,,,,,
6119,,,,,,,unknownx(233),233,,,,,,
6120,1142242692,2026-03-12 10:38:12,46093.443194444444,1,0:35:01,0:26:31,RECORD(20),20,,,4281.6,0:04:09,4.015,
6121,,,,,,,GPS_METADATA(160),160,,,,,,
6122,1142242693,2026-03-12 10:38:13,46093.443206018520,1,0:35:02,0:26:32,RECORD(20),20,,,4285.6,0:04:11,3.987,
6123,,,,,,,unknownx(233),233,,,,,,
6124,,,,,,,GPS_METADATA(160),160,,,,,,
6125,,,,,,,unknownx(233),233,,,,,,
6126,1142242694,2026-03-12 10:38:14,46093.443217592590,1,0:35:03,0:26:33,RECORD(20),20,,,4289.7,0:04:20,3.847,
6127,,,,,,,GPS_METADATA(160),160,,,,,,
6128,,,,,,,unknownx(233),233,,,,,,
6129,1142242695,2026-03-12 10:38:15,46093.443229166670,1,0:35:04,0:26:34,RECORD(20),20,,,4293.1,0:04:27,3.744,
6130,,,,,,,GPS_METADATA(160),160,,,,,,
6131,1142242696,2026-03-12 10:38:16,46093.443240740744,1,0:35:05,0:26:35,RECORD(20),20,,,4296.8,0:04:32,3.679,
6132,,,,,,,unknownx(233),233,,,,,,
6133,,,,,,,GPS_METADATA(160),160,,,,,,
6134,,,,,,,unknownx(233),233,,,,,,
6135,1142242697,2026-03-12 10:38:17,46093.443252314810,1,0:35:06,0:26:36,RECORD(20),20,,,4300.3,0:04:35,3.632,
6136,,,,,,,GPS_METADATA(160),160,,,,,,
6137,,,,,,,unknownx(233),233,,,,,,
6138,1142242698,2026-03-12 10:38:18,46093.443263888890,1,0:35:07,0:26:37,RECORD(20),20,,,4303.6,0:04:50,3.446,
6139,,,,,,,GPS_METADATA(160),160,,,,,,
6140,,,,,,,unknownx(233),233,,,,,,
6141,1142242699,2026-03-12 10:38:19,46093.443275462970,1,0:35:08,0:26:38,RECORD(20),20,,,4307.0,0:04:50,3.446,
6142,,,,,,,GPS_METADATA(160),160,,,,,,
6143,1142242700,2026-03-12 10:38:20,46093.443287037040,1,0:35:09,0:26:39,RECORD(20),20,,,4310.5,0:04:50,3.446,
6144,,,,,,,unknownx(233),233,,,,,,
6145,,,,,,,GPS_METADATA(160),160,,,,,,
6146,,,,,,,unknownx(233),233,,,,,,
6147,1142242701,2026-03-12 10:38:21,46093.443298611106,1,0:35:10,0:26:40,RECORD(20),20,,,4313.9,0:04:46,3.502,
6148,,,,,,,GPS_METADATA(160),160,,,,,,
6149,1142242702,2026-03-12 10:38:22,46093.443310185190,1,0:35:11,0:26:41,RECORD(20),20,,,4317.7,0:04:43,3.530,
6150,,,,,,,unknownx(233),233,,,,,,
6151,,,,,,,GPS_METADATA(160),160,,,,,,
6152,1142242703,2026-03-12 10:38:23,46093.443321759260,1,0:35:12,0:26:42,RECORD(20),20,,,4321.5,0:04:40,3.576,
6153,,,,,,,unknownx(233),233,,,,,,
6154,,,,,,,GPS_METADATA(160),160,,,,,,
6155,,,,,,,unknownx(233),233,,,,,,
6156,1142242704,2026-03-12 10:38:24,46093.443333333330,1,0:35:13,0:26:43,RECORD(20),20,,,4325.5,0:04:33,3.660,
6157,,,,,,,GPS_METADATA(160),160,,,,,,
6158,1142242705,2026-03-12 10:38:25,46093.443344907406,1,0:35:14,0:26:44,RECORD(20),20,,,4329.5,0:04:17,3.893,
6159,,,,,,,unknownx(233),233,,,,,,
6160,,,,,,,GPS_METADATA(160),160,,,,,,
6161,,,,,,,unknownx(233),233,,,,,,
6162,1142242706,2026-03-12 10:38:26,46093.443356481480,1,0:35:15,0:26:45,RECORD(20),20,,,4333.6,0:04:09,4.015,
6163,,,,,,,GPS_METADATA(160),160,,,,,,
6164,,,,,,,unknownx(233),233,,,,,,
6165,1142242707,2026-03-12 10:38:27,46093.443368055550,1,0:35:16,0:26:46,RECORD(20),20,,,4337.6,0:04:09,4.024,
6166,,,,,,,GPS_METADATA(160),160,,,,,,
6167,1142242708,2026-03-12 10:38:28,46093.443379629630,1,0:35:17,0:26:47,RECORD(20),20,,,4341.5,0:04:07,4.052,
6168,,,,,,,unknownx(233),233,,,,,,
6169,,,,,,,GPS_METADATA(160),160,,,,,,
6170,,,,,,,unknownx(233),233,,,,,,
6171,1142242709,2026-03-12 10:38:29,46093.443391203706,1,0:35:18,0:26:48,RECORD(20),20,,,4345.5,0:04:06,4.071,
6172,,,,,,,GPS_METADATA(160),160,,,,,,
6173,,,,,,,unknownx(233),233,,,,,,
6174,1142242710,2026-03-12 10:38:30,46093.443402777775,1,0:35:19,0:26:49,RECORD(20),20,,,4349.5,0:04:01,4.145,
6175,,,,,,,GPS_METADATA(160),160,,,,,,
6176,,,,,,,unknownx(233),233,,,,,,
6177,1142242711,2026-03-12 10:38:31,46093.443414351850,1,0:35:20,0:26:50,RECORD(20),20,,,4354.5,0:03:56,4.229,
6178,,,,,,,GPS_METADATA(160),160,,,,,,
6179,1142242712,2026-03-12 10:38:32,46093.443425925930,1,0:35:21,0:26:51,RECORD(20),20,,,4358.7,0:03:56,4.229,
6180,,,,,,,unknownx(233),233,,,,,,
6181,,,,,,,GPS_METADATA(160),160,,,,,,
6182,,,,,,,unknownx(233),233,,,,,,
6183,1142242713,2026-03-12 10:38:33,46093.443437500000,1,0:35:22,0:26:52,RECORD(20),20,,,4364.0,0:03:42,4.500,
6184,,,,,,,GPS_METADATA(160),160,,,,,,
6185,,,,,,,unknownx(233),233,,,,,,
6186,1142242714,2026-03-12 10:38:34,46093.443449074075,1,0:35:23,0:26:53,RECORD(20),20,,,4370.2,0:03:27,4.835,
6187,,,,,,,GPS_METADATA(160),160,,,,,,
6188,1142242715,2026-03-12 10:38:35,46093.443460648150,1,0:35:24,0:26:54,RECORD(20),20,,,4375.6,0:03:14,5.160,
6189,,,,,,,unknownx(233),233,,,,,,
6190,,,,,,,GPS_METADATA(160),160,,,,,,
6191,,,,,,,unknownx(233),233,,,,,,
6192,1142242716,2026-03-12 10:38:36,46093.443472222220,1,0:35:25,0:26:55,RECORD(20),20,,,4380.7,0:03:07,5.347,
6193,1142242716,2026-03-12 10:38:36,46093.443472222220,0,0:35:25,0:26:55,unknown(325),325,,,,,,
6194,,,,,,,GPS_METADATA(160),160,,,,,,
6195,1142242716,2026-03-12 10:38:36,46093.443472222220,0,0:35:25,0:26:55,unknown(325),325,,,,,,
6196,1142242717,2026-03-12 10:38:37,46093.443483796300,1,0:35:26,0:26:56,RECORD(20),20,,,4386.1,0:03:04,5.440,
6197,,,,,,,unknownx(233),233,,,,,,
6198,,,,,,,GPS_METADATA(160),160,,,,,,
6199,1142242718,2026-03-12 10:38:38,46093.443495370375,1,0:35:27,0:26:57,RECORD(20),20,,,4391.0,0:03:04,5.440,
6200,,,,,,,unknownx(233),233,,,,,,
6201,,,,,,,GPS_METADATA(160),160,,,,,,
6202,,,,,,,unknownx(233),233,,,,,,
6203,1142242719,2026-03-12 10:38:39,46093.443506944444,1,0:35:28,0:26:58,RECORD(20),20,,,4396.0,0:03:05,5.393,
6204,,,,,,,GPS_METADATA(160),160,,,,,,
6205,1142242720,2026-03-12 10:38:40,46093.443518518514,1,0:35:29,0:26:59,RECORD(20),20,,,4401.4,0:03:05,5.393,
6206,,,,,,,unknownx(233),233,,,,,,
6207,,,,,,,GPS_METADATA(160),160,,,,,,
6208,,,,,,,unknownx(233),233,,,,,,
6209,1142242721,2026-03-12 10:38:41,46093.443530092600,1,0:35:30,0:27:00,RECORD(20),20,,,4406.0,0:03:05,5.393,
6210,,,,,,,GPS_METADATA(160),160,,,,,,
6211,,,,,,,unknownx(233),233,,,,,,
6212,1142242722,2026-03-12 10:38:42,46093.443541666670,1,0:35:31,0:27:01,RECORD(20),20,,,4411.1,0:03:29,4.777,
6213,,,,,,,GPS_METADATA(160),160,,,,,,
6214,1142242723,2026-03-12 10:38:43,46093.443553240740,1,0:35:32,0:27:02,RECORD(20),20,,,4416.8,0:03:05,5.393,
6215,,,,,,,unknownx(233),233,,,,,,
6216,,,,,,,GPS_METADATA(160),160,,,,,,
6217,,,,,,,unknownx(233),233,,,,,,
6218,1142242724,2026-03-12 10:38:44,46093.443564814814,1,0:35:33,0:27:03,RECORD(20),20,,,4421.9,0:03:15,5.141,
6219,,,,,,,GPS_METADATA(160),160,,,,,,
6220,,,,,,,unknownx(233),233,,,,,,
6221,1142242725,2026-03-12 10:38:45,46093.443576388890,1,0:35:34,0:27:04,RECORD(20),20,,,4426.4,0:03:29,4.777,
6222,,,,,,,GPS_METADATA(160),160,,,,,,
6223,,,,,,,unknownx(233),233,,,,,,
6224,1142242726,2026-03-12 10:38:46,46093.443587962960,1,0:35:35,0:27:05,RECORD(20),20,,,4431.5,0:03:20,4.992,
6225,,,,,,,GPS_METADATA(160),160,,,,,,
6226,1142242727,2026-03-12 10:38:47,46093.443599537040,1,0:35:36,0:27:06,RECORD(20),20,,,4436.3,0:03:15,5.141,
6227,,,,,,,unknownx(233),233,,,,,,
6228,,,,,,,GPS_METADATA(160),160,,,,,,
6229,,,,,,,unknownx(233),233,,,,,,
6230,1142242728,2026-03-12 10:38:48,46093.443611111110,1,0:35:37,0:27:07,RECORD(20),20,,,4440.4,0:03:20,4.992,
6231,,,,,,,GPS_METADATA(160),160,,,,,,
6232,1142242729,2026-03-12 10:38:49,46093.443622685180,1,0:35:38,0:27:08,RECORD(20),20,,,4446.1,0:03:20,4.992,
6233,,,,,,,unknownx(233),233,,,,,,
6234,,,,,,,GPS_METADATA(160),160,,,,,,
6235,1142242730,2026-03-12 10:38:50,46093.443634259260,1,0:35:39,0:27:09,RECORD(20),20,,,4451.7,0:03:19,5.029,
6236,,,,,,,unknownx(233),233,,,,,,
6237,,,,,,,GPS_METADATA(160),160,,,,,,
6238,,,,,,,unknownx(233),233,,,,,,
6239,1142242731,2026-03-12 10:38:51,46093.443645833340,1,0:35:40,0:27:10,RECORD(20),20,,,4455.5,0:03:19,5.029,
6240,,,,,,,GPS_METADATA(160),160,,,,,,
6241,1142242732,2026-03-12 10:38:52,46093.443657407406,1,0:35:41,0:27:11,RECORD(20),20,,,4460.5,0:03:20,5.001,
6242,,,,,,,unknownx(233),233,,,,,,
6243,,,,,,,GPS_METADATA(160),160,,,,,,
6244,1142242733,2026-03-12 10:38:53,46093.443668981480,1,0:35:42,0:27:12,RECORD(20),20,,,4465.4,0:03:19,5.029,
6245,,,,,,,unknownx(233),233,,,,,,
6246,,,,,,,GPS_METADATA(160),160,,,,,,
6247,,,,,,,unknownx(233),233,,,,,,
6248,1142242734,2026-03-12 10:38:54,46093.443680555560,1,0:35:43,0:27:13,RECORD(20),20,,,4470.1,0:03:20,5.001,
6249,,,,,,,GPS_METADATA(160),160,,,,,,
6250,1142242735,2026-03-12 10:38:55,46093.443692129630,1,0:35:44,0:27:14,RECORD(20),20,,,4473.6,0:03:20,4.992,
6251,,,,,,,unknownx(233),233,,,,,,
6252,,,,,,,GPS_METADATA(160),160,,,,,,
6253,,,,,,,unknownx(233),233,,,,,,
6254,1142242736,2026-03-12 10:38:56,46093.443703703700,1,0:35:45,0:27:15,RECORD(20),20,,,4478.0,0:03:20,4.992,
6255,,,,,,,GPS_METADATA(160),160,,,,,,
6256,,,,,,,unknownx(233),233,,,,,,
6257,1142242737,2026-03-12 10:38:57,46093.443715277780,1,0:35:46,0:27:16,RECORD(20),20,,,4482.8,0:03:20,4.992,
6258,,,,,,,GPS_METADATA(160),160,,,,,,
6259,,,,,,,unknownx(233),233,,,,,,
6260,1142242738,2026-03-12 10:38:58,46093.443726851850,1,0:35:47,0:27:17,RECORD(20),20,,,4486.6,0:03:49,4.367,
6261,,,,,,,GPS_METADATA(160),160,,,,,,
6262,1142242739,2026-03-12 10:38:59,46093.443738425920,1,0:35:48,0:27:18,RECORD(20),20,,,4491.1,0:04:19,3.863,
6263,,,,,,,unknownx(233),233,,,,,,
6264,1142242739,2026-03-12 10:38:59,46093.443738425920,0,0:35:48,0:27:18,gps_event(326),326,,,,,,
6265,,,,,,,GPS_METADATA(160),160,,,,,,
6266,,,,,,,unknownx(233),233,,,,,,
6267,1142242740,2026-03-12 10:39:00,46093.443750000000,1,0:35:49,0:27:19,RECORD(20),20,,,4495.0,0:04:15,3.919,
6268,,,,,,,GPS_METADATA(160),160,,,,,,
6269,,,,,,,unknownx(233),233,,,,,,
6270,1142242741,2026-03-12 10:39:01,46093.443761574075,1,0:35:50,0:27:20,RECORD(20),20,,,4499.6,0:04:15,3.919,
6271,,,,,,,GPS_METADATA(160),160,,,,,,
6272,1142242742,2026-03-12 10:39:02,46093.443773148145,1,0:35:51,0:27:21,RECORD(20),20,,,4504.0,0:04:15,3.919,
6273,,,,,,,unknownx(233),233,,,,,,
6274,,,,,,,GPS_METADATA(160),160,,,,,,
6275,,,,,,,unknownx(233),233,,,,,,
6276,1142242743,2026-03-12 10:39:03,46093.443784722220,1,0:35:52,0:27:22,RECORD(20),20,,,4508.6,0:03:29,4.777,
6277,,,,,,,GPS_METADATA(160),160,,,,,,
6278,1142242744,2026-03-12 10:39:04,46093.443796296300,1,0:35:53,0:27:23,RECORD(20),20,,,4512.1,0:03:29,4.777,
6279,,,,,,,unknownx(233),233,,,,,,
6280,,,,,,,GPS_METADATA(160),160,,,,,,
6281,1142242745,2026-03-12 10:39:05,46093.443807870370,1,0:35:54,0:27:24,RECORD(20),20,,,4515.8,0:03:29,4.777,
6282,,,,,,,unknownx(233),233,,,,,,
6283,,,,,,,GPS_METADATA(160),160,,,,,,
6284,,,,,,,unknownx(233),233,,,,,,
6285,1142242746,2026-03-12 10:39:06,46093.443819444445,1,0:35:55,0:27:25,RECORD(20),20,,,4520.0,0:03:42,4.498,
6286,,,,,,,GPS_METADATA(160),160,,,,,,
6287,1142242747,2026-03-12 10:39:07,46093.443831018520,1,0:35:56,0:27:26,RECORD(20),20,,,4522.9,0:04:03,4.115,
6288,,,,,,,unknownx(233),233,,,,,,
6289,,,,,,,GPS_METADATA(160),160,,,,,,
6290,1142242747,2026-03-12 10:39:07,46093.443831018520,0,0:35:56,0:27:26,unknown(325),325,,,,,,
6291,,,,,,,unknownx(233),233,,,,,,
6292,1142242748,2026-03-12 10:39:08,46093.443842592590,1,0:35:57,0:27:27,RECORD(20),20,,,4525.8,0:04:11,3.984,
6293,,,,,,,GPS_METADATA(160),160,,,,,,
6294,,,,,,,unknownx(233),233,,,,,,
6295,1142242749,2026-03-12 10:39:09,46093.443854166670,1,0:35:58,0:27:28,RECORD(20),20,,,4529.8,0:04:03,4.115,
6296,,,,,,,GPS_METADATA(160),160,,,,,,
6297,1142242750,2026-03-12 10:39:10,46093.443865740745,1,0:35:59,0:27:29,RECORD(20),20,,,4534.0,0:03:52,4.311,
6298,,,,,,,unknownx(233),233,,,,,,
6299,,,,,,,GPS_METADATA(160),160,,,,,,
6300,,,,,,,unknownx(233),233,,,,,,
6301,1142242751,2026-03-12 10:39:11,46093.443877314814,1,0:36:00,0:27:30,RECORD(20),20,,,4537.4,0:05:13,3.191,
6302,,,,,,,GPS_METADATA(160),160,,,,,,
6303,,,,,,,unknownx(233),233,,,,,,
6304,1142242752,2026-03-12 10:39:12,46093.443888888880,1,0:36:01,0:27:31,RECORD(20),20,,,4540.4,0:05:13,3.191,
6305,,,,,,,GPS_METADATA(160),160,,,,,,
6306,,,,,,,unknownx(233),233,,,,,,
6307,1142242753,2026-03-12 10:39:13,46093.443900462970,1,0:36:02,0:27:32,RECORD(20),20,,,4543.7,0:05:03,3.303,
6308,,,,,,,GPS_METADATA(160),160,,,,,,
6309,,,,,,,unknownx(233),233,,,,,,
6310,1142242754,2026-03-12 10:39:14,46093.443912037040,1,0:36:03,0:27:33,RECORD(20),20,,,4545.9,0:05:13,3.191,
6311,,,,,,,GPS_METADATA(160),160,,,,,,
6312,,,,,,,unknownx(233),233,,,,,,
6313,1142242755,2026-03-12 10:39:15,46093.443923611110,1,0:36:04,0:27:34,RECORD(20),20,,,4549.3,0:05:13,3.191,
6314,,,,,,,GPS_METADATA(160),160,,,,,,
