Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
0,,,,,,,FILE_ID(0),0,,,,,,
1,,,,,,,SPORT(12),12,,,,,,
2,,,,,,,FILE_CREATOR(49),49,,,,,,
3,1141983618,2026-03-09 10:40:18,46090.444652777776,,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
4,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
5,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
6,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
7,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
8,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
9,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
10,,,,,,,DEVICE_SETTINGS(2),2,,,,,,
11,,,,,,,USER_PROFILE(3),3,,,,,,
12,,,,,,,activity_metrics(140),140,,,,,,
13,,,,,,,SPORT(12),12,,,,,,
14,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,SESSION(18),18,0,,,,,
15,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,0,,,,,
16,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,1,,,,,
17,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,2,,,,,
18,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,3,,,,,
19,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,4,,,,,
20,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,5,,,,,
21,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,6,,,,,
22,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,7,,,,,
23,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,8,,,,,
24,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,9,,,,,
25,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,10,,,,,
26,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,11,,,,,
27,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,12,,,,,
28,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,13,,,,,
29,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,14,,,,,
30,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,15,,,,,
31,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,16,,,,,
32,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,17,,,,,
33,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,18,,,,,
34,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,19,,,,,
35,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,20,,,,,
36,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,21,,,,,
37,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,22,,,,,
38,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,23,,,,,
39,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,24,,,,,
40,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,25,,,,,
41,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,26,,,,,
42,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,EVENT(21),21,,TIMER/START data=0,,,,
43,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,device_used(22),22,,,,,,
44,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,RECORD(20),20,,,2.2,0:14:00,1.191,
45,1142200039,2026-03-11 22:47:19,46092.949525462960,216421,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
46,1141983619,2026-03-09 10:40:19,46090.444664351850,-216420,0:00:01,0:00:01,RECORD(20),20,,,4.2,0:08:25,1.979,
47,1142200039,2026-03-11 22:47:19,46092.949525462960,216420,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
48,1141983620,2026-03-09 10:40:20,46090.444675925930,-216419,0:00:02,0:00:02,RECORD(20),20,,,6.2,0:07:21,2.267,
49,1142200039,2026-03-11 22:47:19,46092.949525462960,216419,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
50,1141983621,2026-03-09 10:40:21,46090.444687500000,-216418,0:00:03,0:00:03,RECORD(20),20,,,8.9,0:07:07,2.344,
51,1142200039,2026-03-11 22:47:19,46092.949525462960,216418,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
52,1141983622,2026-03-09 10:40:22,46090.444699074070,-216417,0:00:04,0:00:04,RECORD(20),20,,,12.6,0:06:58,2.391,
53,1142200039,2026-03-11 22:47:19,46092.949525462960,216417,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
54,1141983623,2026-03-09 10:40:23,46090.444710648150,-216416,0:00:05,0:00:05,RECORD(20),20,,,17.0,0:05:46,2.892,
55,1142200039,2026-03-11 22:47:19,46092.949525462960,216416,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
56,1141983624,2026-03-09 10:40:24,46090.444722222220,-216415,0:00:06,0:00:06,RECORD(20),20,,,20.6,0:04:58,3.352,
57,1142200039,2026-03-11 22:47:19,46092.949525462960,216415,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
58,1141983625,2026-03-09 10:40:25,46090.444733796290,-216414,0:00:07,0:00:07,RECORD(20),20,,,24.1,0:04:22,3.813,
59,1142200039,2026-03-11 22:47:19,46092.949525462960,216414,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
60,1141983626,2026-03-09 10:40:26,46090.444745370370,-216413,0:00:08,0:00:08,RECORD(20),20,,,27.2,0:04:22,3.813,
61,1142200039,2026-03-11 22:47:19,46092.949525462960,216413,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
62,1141983627,2026-03-09 10:40:27,46090.444756944446,-216412,0:00:09,0:00:09,RECORD(20),20,,,31.4,0:04:13,3.957,
63,1142200039,2026-03-11 22:47:19,46092.949525462960,216412,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
64,1141983628,2026-03-09 10:40:28,46090.444768518515,-216411,0:00:10,0:00:10,RECORD(20),20,,,35.8,0:03:51,4.332,
65,1142200039,2026-03-11 22:47:19,46092.949525462960,216411,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
66,1141983629,2026-03-09 10:40:29,46090.444780092590,-216410,0:00:11,0:00:11,RECORD(20),20,,,39.8,0:04:13,3.957,
67,1142200039,2026-03-11 22:47:19,46092.949525462960,216410,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
68,1141983630,2026-03-09 10:40:30,46090.444791666670,-216409,0:00:12,0:00:12,RECORD(20),20,,,43.9,0:04:13,3.957,
69,1142200039,2026-03-11 22:47:19,46092.949525462960,216409,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
70,1141983631,2026-03-09 10:40:31,46090.444803240740,-216408,0:00:13,0:00:13,RECORD(20),20,,,47.8,0:04:01,4.150,
71,1142200039,2026-03-11 22:47:19,46092.949525462960,216408,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
72,1141983632,2026-03-09 10:40:32,46090.444814814815,-216407,0:00:14,0:00:14,RECORD(20),20,,,51.3,0:04:01,4.150,
73,1142200039,2026-03-11 22:47:19,46092.949525462960,216407,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
74,1141983633,2026-03-09 10:40:33,46090.444826388890,-216406,0:00:15,0:00:15,RECORD(20),20,,,56.5,0:04:01,4.150,
75,1142200039,2026-03-11 22:47:19,46092.949525462960,216406,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
76,1141983634,2026-03-09 10:40:34,46090.444837962960,-216405,0:00:16,0:00:16,RECORD(20),20,,,61.9,0:03:14,5.158,
77,1142200039,2026-03-11 22:47:19,46092.949525462960,216405,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
78,1141983635,2026-03-09 10:40:35,46090.444849537040,-216404,0:00:17,0:00:17,RECORD(20),20,,,66.4,0:03:14,5.158,
79,1142200039,2026-03-11 22:47:19,46092.949525462960,216404,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
80,1141983636,2026-03-09 10:40:36,46090.444861111115,-216403,0:00:18,0:00:18,RECORD(20),20,,,70.6,0:03:49,4.370,
81,1142200039,2026-03-11 22:47:19,46092.949525462960,216403,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
82,1141983637,2026-03-09 10:40:37,46090.444872685184,-216402,0:00:19,0:00:19,RECORD(20),20,,,75.8,0:03:29,4.784,
83,1142200039,2026-03-11 22:47:19,46092.949525462960,216402,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
84,1141983638,2026-03-09 10:40:38,46090.444884259260,-216401,0:00:20,0:00:20,RECORD(20),20,,,80.9,0:03:29,4.784,
85,1142200039,2026-03-11 22:47:19,46092.949525462960,216401,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
86,1141983639,2026-03-09 10:40:39,46090.444895833340,-216400,0:00:21,0:00:21,RECORD(20),20,,,85.0,0:03:49,4.370,
87,1142200039,2026-03-11 22:47:19,46092.949525462960,216400,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
88,1141983640,2026-03-09 10:40:40,46090.444907407410,-216399,0:00:22,0:00:22,RECORD(20),20,,,88.4,0:04:29,3.717,
89,1142200039,2026-03-11 22:47:19,46092.949525462960,216399,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
90,1141983641,2026-03-09 10:40:41,46090.444918981480,-216398,0:00:23,0:00:23,RECORD(20),20,,,91.1,0:04:29,3.717,
91,1142200039,2026-03-11 22:47:19,46092.949525462960,216398,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
92,1141983642,2026-03-09 10:40:42,46090.444930555560,-216397,0:00:24,0:00:24,RECORD(20),20,,,94.3,0:06:31,2.555,
93,1142200039,2026-03-11 22:47:19,46092.949525462960,216397,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
94,1141983643,2026-03-09 10:40:43,46090.444942129630,-216396,0:00:25,0:00:25,RECORD(20),20,,,97.4,0:06:31,2.555,
95,1142200039,2026-03-11 22:47:19,46092.949525462960,216396,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
96,1141983644,2026-03-09 10:40:44,46090.444953703700,-216395,0:00:26,0:00:26,RECORD(20),20,,,98.6,0:09:20,1.787,
97,1142200039,2026-03-11 22:47:19,46092.949525462960,216395,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
98,1141983645,2026-03-09 10:40:45,46090.444965277780,-216394,0:00:27,0:00:27,RECORD(20),20,,,100.8,0:09:20,1.787,
99,1142200039,2026-03-11 22:47:19,46092.949525462960,216394,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
100,1141983646,2026-03-09 10:40:46,46090.444976851850,-216393,0:00:28,0:00:28,RECORD(20),20,,,103.5,0:07:39,2.180,
101,1142200039,2026-03-11 22:47:19,46092.949525462960,216393,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
102,1141983647,2026-03-09 10:40:47,46090.444988425920,-216392,0:00:29,0:00:29,RECORD(20),20,,,106.2,0:07:39,2.180,
103,1142200039,2026-03-11 22:47:19,46092.949525462960,216392,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
104,1141983648,2026-03-09 10:40:48,46090.445000000000,-216391,0:00:30,0:00:30,RECORD(20),20,,,107.9,0:09:20,1.787,
105,1142200039,2026-03-11 22:47:19,46092.949525462960,216391,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
106,1141983649,2026-03-09 10:40:49,46090.445011574080,-216390,0:00:31,0:00:31,RECORD(20),20,,,110.4,0:09:35,1.739,
107,1142200039,2026-03-11 22:47:19,46092.949525462960,216390,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
108,1141983650,2026-03-09 10:40:50,46090.445023148146,-216389,0:00:32,0:00:32,RECORD(20),20,,,113.2,0:07:39,2.180,
109,1142200039,2026-03-11 22:47:19,46092.949525462960,216389,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
110,1141983651,2026-03-09 10:40:51,46090.445034722220,-216388,0:00:33,0:00:33,RECORD(20),20,,,115.9,0:07:19,2.276,
111,1142200039,2026-03-11 22:47:19,46092.949525462960,216388,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
112,1141983652,2026-03-09 10:40:52,46090.445046296300,-216387,0:00:34,0:00:34,RECORD(20),20,,,118.4,0:07:19,2.276,
113,1142200039,2026-03-11 22:47:19,46092.949525462960,216387,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
114,1141983653,2026-03-09 10:40:53,46090.445057870370,-216386,0:00:35,0:00:35,RECORD(20),20,,,121.4,0:06:56,2.402,
115,1142200039,2026-03-11 22:47:19,46092.949525462960,216386,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
116,1141983654,2026-03-09 10:40:54,46090.445069444446,-216385,0:00:36,0:00:36,RECORD(20),20,,,124.4,0:06:39,2.507,
117,1142200039,2026-03-11 22:47:19,46092.949525462960,216385,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
118,1141983655,2026-03-09 10:40:55,46090.445081018520,-216384,0:00:37,0:00:37,RECORD(20),20,,,126.4,0:06:08,2.719,
119,1142200039,2026-03-11 22:47:19,46092.949525462960,216384,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
120,1141983656,2026-03-09 10:40:56,46090.445092592590,-216383,0:00:38,0:00:38,RECORD(20),20,,,128.2,0:06:08,2.719,
121,1142200039,2026-03-11 22:47:19,46092.949525462960,216383,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
122,1141983657,2026-03-09 10:40:57,46090.445104166660,-216382,0:00:39,0:00:39,RECORD(20),20,,,131.0,0:06:08,2.719,
123,1142200039,2026-03-11 22:47:19,46092.949525462960,216382,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
124,1141983658,2026-03-09 10:40:58,46090.445115740746,-216381,0:00:40,0:00:40,RECORD(20),20,,,133.1,0:06:08,2.719,
125,1142200039,2026-03-11 22:47:19,46092.949525462960,216381,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
126,1141983659,2026-03-09 10:40:59,46090.445127314815,-216380,0:00:41,0:00:41,RECORD(20),20,,,134.9,0:07:39,2.180,
127,1142200039,2026-03-11 22:47:19,46092.949525462960,216380,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
128,1141983660,2026-03-09 10:41:00,46090.445138888885,-216379,0:00:42,0:00:42,RECORD(20),20,,,137.7,0:07:39,2.180,
129,1142200039,2026-03-11 22:47:19,46092.949525462960,216379,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
130,1141983661,2026-03-09 10:41:01,46090.445150462960,-216378,0:00:43,0:00:43,RECORD(20),20,,,139.3,0:07:25,2.249,
131,1142200039,2026-03-11 22:47:19,46092.949525462960,216378,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
132,1141983662,2026-03-09 10:41:02,46090.445162037040,-216377,0:00:44,0:00:44,RECORD(20),20,,,141.6,0:07:25,2.249,
133,1142200039,2026-03-11 22:47:19,46092.949525462960,216377,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
134,1141983663,2026-03-09 10:41:03,46090.445173611110,-216376,0:00:45,0:00:45,RECORD(20),20,,,144.6,0:07:25,2.249,
135,1142200039,2026-03-11 22:47:19,46092.949525462960,216376,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
136,1141983664,2026-03-09 10:41:04,46090.445185185185,-216375,0:00:46,0:00:46,RECORD(20),20,,,146.4,0:07:25,2.249,
137,1142200039,2026-03-11 22:47:19,46092.949525462960,216375,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
138,1141983665,2026-03-09 10:41:05,46090.445196759260,-216374,0:00:47,0:00:47,RECORD(20),20,,,148.6,0:07:25,2.249,
139,1142200039,2026-03-11 22:47:19,46092.949525462960,216374,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
140,1141983666,2026-03-09 10:41:06,46090.445208333330,-216373,0:00:48,0:00:48,RECORD(20),20,,,151.4,0:07:51,2.124,
141,1142200039,2026-03-11 22:47:19,46092.949525462960,216373,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
142,1141983667,2026-03-09 10:41:07,46090.445219907410,-216372,0:00:49,0:00:49,RECORD(20),20,,,153.2,0:07:51,2.124,
143,1142200039,2026-03-11 22:47:19,46092.949525462960,216372,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
144,1141983668,2026-03-09 10:41:08,46090.445231481484,-216371,0:00:50,0:00:50,RECORD(20),20,,,155.4,0:07:59,2.086,
145,1142200039,2026-03-11 22:47:19,46092.949525462960,216371,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
146,1141983669,2026-03-09 10:41:09,46090.445243055554,-216370,0:00:51,0:00:51,RECORD(20),20,,,157.3,0:07:51,2.124,
147,1142200039,2026-03-11 22:47:19,46092.949525462960,216370,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
148,1141983670,2026-03-09 10:41:10,46090.445254629630,-216369,0:00:52,0:00:52,RECORD(20),20,,,159.4,0:07:59,2.086,
149,1142200039,2026-03-11 22:47:19,46092.949525462960,216369,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
150,1141983671,2026-03-09 10:41:11,46090.445266203710,-216368,0:00:53,0:00:53,RECORD(20),20,,,162.0,0:07:59,2.086,
151,1142200039,2026-03-11 22:47:19,46092.949525462960,216368,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
152,1141983672,2026-03-09 10:41:12,46090.445277777780,-216367,0:00:54,0:00:54,RECORD(20),20,,,163.9,0:07:59,2.086,
153,1142200039,2026-03-11 22:47:19,46092.949525462960,216367,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
154,1141983673,2026-03-09 10:41:13,46090.445289351850,-216366,0:00:55,0:00:55,RECORD(20),20,,,166.5,0:07:28,2.230,
155,1142200039,2026-03-11 22:47:19,46092.949525462960,216366,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
156,1141983674,2026-03-09 10:41:14,46090.445300925930,-216365,0:00:56,0:00:56,RECORD(20),20,,,168.6,0:06:33,2.547,
157,1142200039,2026-03-11 22:47:19,46092.949525462960,216365,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
158,1141983675,2026-03-09 10:41:15,46090.445312500000,-216364,0:00:57,0:00:57,RECORD(20),20,,,170.9,0:06:33,2.547,
159,1142200039,2026-03-11 22:47:19,46092.949525462960,216364,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
160,1141983676,2026-03-09 10:41:16,46090.445324074070,-216363,0:00:58,0:00:58,RECORD(20),20,,,173.9,0:06:33,2.547,
161,1142200039,2026-03-11 22:47:19,46092.949525462960,216363,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
162,1141983677,2026-03-09 10:41:17,46090.445335648150,-216362,0:00:59,0:00:59,RECORD(20),20,,,176.1,0:06:33,2.547,
163,1142200039,2026-03-11 22:47:19,46092.949525462960,216362,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
164,1141983678,2026-03-09 10:41:18,46090.445347222220,-216361,0:01:00,0:01:00,RECORD(20),20,,,178.4,0:07:45,2.152,
165,1142200039,2026-03-11 22:47:19,46092.949525462960,216361,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
166,1141983679,2026-03-09 10:41:19,46090.445358796290,-216360,0:01:01,0:01:01,RECORD(20),20,,,179.7,0:07:51,2.124,
167,1142200039,2026-03-11 22:47:19,46092.949525462960,216360,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
168,1141983680,2026-03-09 10:41:20,46090.445370370370,-216359,0:01:02,0:01:02,RECORD(20),20,,,181.0,0:07:51,2.124,
169,1142200039,2026-03-11 22:47:19,46092.949525462960,216359,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
170,1141983681,2026-03-09 10:41:21,46090.445381944446,-216358,0:01:03,0:01:03,RECORD(20),20,,,181.9,0:09:38,1.730,
171,1142200039,2026-03-11 22:47:19,46092.949525462960,216358,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
172,1141983682,2026-03-09 10:41:22,46090.445393518516,-216357,0:01:04,0:01:04,RECORD(20),20,,,183.1,0:13:01,1.280,
173,1142200039,2026-03-11 22:47:19,46092.949525462960,216357,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
174,1141983683,2026-03-09 10:41:23,46090.445405092590,-216356,0:01:05,0:01:05,RECORD(20),20,,,183.9,0:19:24,0.859,
175,1142200039,2026-03-11 22:47:19,46092.949525462960,216356,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
176,1141983684,2026-03-09 10:41:24,46090.445416666670,-216355,0:01:06,0:01:06,RECORD(20),20,,,184.3,0:19:24,0.859,
177,1142200039,2026-03-11 22:47:19,46092.949525462960,216355,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
178,1141983685,2026-03-09 10:41:25,46090.445428240740,-216354,0:01:07,0:01:07,RECORD(20),20,,,185.2,0:19:24,0.859,
179,1142200039,2026-03-11 22:47:19,46092.949525462960,216354,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
180,1141983686,2026-03-09 10:41:26,46090.445439814815,-216353,0:01:08,0:01:08,RECORD(20),20,,,186.8,0:17:28,0.954,
181,1142200039,2026-03-11 22:47:19,46092.949525462960,216353,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
182,1141983687,2026-03-09 10:41:27,46090.445451388890,-216352,0:01:09,0:01:09,RECORD(20),20,,,188.5,0:13:44,1.213,
183,1142200039,2026-03-11 22:47:19,46092.949525462960,216352,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
184,1141983688,2026-03-09 10:41:28,46090.445462962960,-216351,0:01:10,0:01:10,RECORD(20),20,,,190.1,0:09:58,1.673,
185,1142200039,2026-03-11 22:47:19,46092.949525462960,216351,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
186,1141983689,2026-03-09 10:41:29,46090.445474537040,-216350,0:01:11,0:01:11,RECORD(20),20,,,191.8,0:09:58,1.673,
187,1142200039,2026-03-11 22:47:19,46092.949525462960,216350,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
188,1141983690,2026-03-09 10:41:30,46090.445486111115,-216349,0:01:12,0:01:12,RECORD(20),20,,,192.9,0:09:58,1.673,
189,1142200039,2026-03-11 22:47:19,46092.949525462960,216349,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
190,1141983691,2026-03-09 10:41:31,46090.445497685185,-216348,0:01:13,0:01:13,RECORD(20),20,,,193.6,0:11:33,1.443,
191,1142200039,2026-03-11 22:47:19,46092.949525462960,216348,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
192,1141983692,2026-03-09 10:41:32,46090.445509259254,-216347,0:01:14,0:01:14,RECORD(20),20,,,193.6,0:18:47,0.887,
193,1142200039,2026-03-11 22:47:19,46092.949525462960,216347,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
194,1141983693,2026-03-09 10:41:33,46090.445520833340,-216346,0:01:15,0:01:15,RECORD(20),20,,,193.6,0:49:36,0.336,
195,1142200039,2026-03-11 22:47:19,46092.949525462960,216346,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
196,1141983694,2026-03-09 10:41:34,46090.445532407410,-216345,0:01:16,0:01:16,RECORD(20),20,,,193.6,7:07:21,0.039,
197,1142200039,2026-03-11 22:47:19,46092.949525462960,216345,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
198,1141983695,2026-03-09 10:41:35,46090.445543981480,-216344,0:01:17,0:01:17,RECORD(20),20,,,193.6,7:07:21,0.039,
199,1142200039,2026-03-11 22:47:19,46092.949525462960,216344,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
200,1141983696,2026-03-09 10:41:36,46090.445555555554,-216343,0:01:18,0:01:18,RECORD(20),20,,,194.6,7:07:21,0.039,
201,1142200039,2026-03-11 22:47:19,46092.949525462960,216343,60:07:01,2:11:19,GPS_METADATA(160),160,,,,,,
202,1141983697,2026-03-09 10:41:37,46090.445567129630,-216342,0:01:19,0:01:19,RECORD(20),20,,,194.6,7:07:21,0.039,
203,1142200040,2026-03-11 22:47:20,46092.949537037040,216343,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
204,1141983698,2026-03-09 10:41:38,46090.445578703700,-216342,0:01:20,0:01:20,RECORD(20),20,,,194.6,1:18:59,0.211,
205,1142200040,2026-03-11 22:47:20,46092.949537037040,216342,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
206,1141983699,2026-03-09 10:41:39,46090.445590277780,-216341,0:01:21,0:01:21,RECORD(20),20,,,194.6,1:18:59,0.211,
207,1142200040,2026-03-11 22:47:20,46092.949537037040,216341,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
208,1141983700,2026-03-09 10:41:40,46090.445601851854,-216340,0:01:22,0:01:22,RECORD(20),20,,,196.3,1:18:59,0.211,
209,1142200040,2026-03-11 22:47:20,46092.949537037040,216340,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
210,1141983701,2026-03-09 10:41:41,46090.445613425920,-216339,0:01:23,0:01:23,RECORD(20),20,,,197.4,0:22:15,0.749,
211,1142200040,2026-03-11 22:47:20,46092.949537037040,216339,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
212,1141983702,2026-03-09 10:41:42,46090.445625000000,-216338,0:01:24,0:01:24,RECORD(20),20,,,198.6,0:21:25,0.778,
213,1142200040,2026-03-11 22:47:20,46092.949537037040,216338,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
214,1141983703,2026-03-09 10:41:43,46090.445636574080,-216337,0:01:25,0:01:25,RECORD(20),20,,,199.6,0:16:31,1.009,
215,1142200040,2026-03-11 22:47:20,46092.949537037040,216337,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
216,1141983704,2026-03-09 10:41:44,46090.445648148150,-216336,0:01:26,0:01:26,RECORD(20),20,,,200.5,0:16:31,1.009,
217,1142200040,2026-03-11 22:47:20,46092.949537037040,216336,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
